siteid,sitename,monitordate,aqi,o38subindex,o3subindex,pm25subindex,pm10subindex,cosubindex,so2subindex,no2subindex
84.0,富貴角,2024-03-31,44,41.0,,44.0,33.0,3.0,0.0,12.0
83.0,麥寮,2024-03-31,47,,,47.0,28.0,3.0,2.0,15.0
80.0,關山,2024-03-31,42,31.0,,42.0,27.0,2.0,2.0,8.0
78.0,馬公,2024-03-31,33,30.0,,33.0,13.0,2.0,0.0,27.0
77.0,金門,2024-03-31,44,27.0,,44.0,19.0,3.0,2.0,27.0
75.0,馬祖,2024-03-31,57,44.0,,57.0,28.0,3.0,2.0,20.0
62.0,臺東,2024-03-31,34,29.0,,34.0,24.0,3.0,2.0,8.0
68.0,中壢,2024-03-31,56,,,56.0,31.0,8.0,5.0,38.0
69.0,竹山,2024-03-31,61,38.0,,61.0,26.0,2.0,2.0,15.0
42.0,嘉義,2024-03-31,52,36.0,,52.0,26.0,3.0,5.0,12.0
67.0,三重,2024-03-31,59,,,57.0,27.0,10.0,2.0,59.0
66.0,冬山,2024-03-31,53,40.0,,53.0,39.0,5.0,0.0,32.0
65.0,宜蘭,2024-03-31,47,44.0,,47.0,20.0,3.0,2.0,13.0
64.0,陽明,2024-03-31,39,39.0,,38.0,10.0,2.0,2.0,7.0
71.0,復興,2024-03-31,50,,,50.0,18.0,3.0,5.0,33.0
40.0,朴子,2024-03-31,53,26.0,,53.0,25.0,3.0,5.0,18.0
72.0,埔里,2024-03-31,68,30.0,,68.0,28.0,3.0,2.0,10.0
30.0,大里,2024-03-31,64,27.0,,64.0,24.0,5.0,2.0,35.0
33.0,彰化,2024-03-31,52,31.0,,52.0,30.0,3.0,5.0,23.0
19.0,觀音,2024-03-31,52,37.0,,52.0,25.0,3.0,2.0,15.0
16.0,大同,2024-03-31,68,,,68.0,26.0,11.0,2.0,55.0
15.0,松山,2024-03-31,61,38.0,,61.0,23.0,6.0,5.0,45.0
14.0,古亭,2024-03-31,51,43.0,,51.0,20.0,5.0,2.0,50.0
13.0,萬華,2024-03-31,60,43.0,,60.0,26.0,6.0,2.0,56.0
11.0,士林,2024-03-31,52,37.0,,52.0,24.0,6.0,0.0,43.0
12.0,中山,2024-03-31,55,35.0,,49.0,25.0,6.0,2.0,55.0
10.0,淡水,2024-03-31,55,38.0,,55.0,28.0,7.0,2.0,45.0
8.0,菜寮,2024-03-31,53,41.0,,51.0,24.0,7.0,2.0,53.0
6.0,板橋,2024-03-31,52,43.0,,47.0,24.0,7.0,2.0,52.0
5.0,土城,2024-03-31,60,41.0,,60.0,27.0,8.0,2.0,37.0
4.0,新店,2024-03-31,53,44.0,,53.0,18.0,5.0,0.0,42.0
3.0,萬里,2024-03-31,45,41.0,,45.0,20.0,5.0,5.0,23.0
2.0,汐止,2024-03-31,45,38.0,,44.0,21.0,6.0,5.0,45.0
9.0,林口,2024-03-31,56,39.0,,56.0,23.0,6.0,2.0,53.0
39.0,新港,2024-03-31,51,30.0,,51.0,32.0,2.0,5.0,15.0
7.0,新莊,2024-03-31,50,40.0,,48.0,22.0,7.0,2.0,50.0
1.0,基隆,2024-03-31,41,41.0,,35.0,13.0,6.0,5.0,28.0
18.0,大園,2024-03-31,56,37.0,,56.0,29.0,5.0,8.0,47.0
38.0,崙背,2024-03-31,46,28.0,,46.0,32.0,2.0,2.0,10.0
31.0,忠明,2024-03-31,47,31.0,,47.0,26.0,6.0,2.0,45.0
36.0,南投,2024-03-31,48,31.0,,48.0,29.0,3.0,2.0,13.0
35.0,二林,2024-03-31,60,31.0,,60.0,34.0,3.0,5.0,12.0
34.0,線西,2024-03-31,53,,,53.0,31.0,2.0,15.0,17.0
20.0,平鎮,2024-03-31,53,36.0,,53.0,25.0,5.0,5.0,25.0
32.0,西屯,2024-03-31,59,31.0,,59.0,32.0,3.0,2.0,40.0
17.0,桃園,2024-03-31,61,37.0,,61.0,27.0,7.0,28.0,52.0
29.0,沙鹿,2024-03-31,44,31.0,,44.0,31.0,3.0,2.0,27.0
37.0,斗六,2024-03-31,55,31.0,,55.0,28.0,3.0,5.0,13.0
28.0,豐原,2024-03-31,46,32.0,,46.0,25.0,3.0,2.0,15.0
27.0,三義,2024-03-31,55,31.0,,55.0,25.0,3.0,2.0,12.0
26.0,苗栗,2024-03-31,47,32.0,,47.0,28.0,2.0,2.0,10.0
25.0,頭份,2024-03-31,57,,,57.0,28.0,3.0,5.0,15.0
24.0,新竹,2024-03-31,60,32.0,,60.0,25.0,3.0,5.0,27.0
23.0,竹東,2024-03-31,60,34.0,,60.0,23.0,3.0,5.0,18.0
22.0,湖口,2024-03-31,60,37.0,,60.0,23.0,3.0,2.0,20.0
21.0,龍潭,2024-03-31,51,35.0,,51.0,26.0,3.0,2.0,18.0
41.0,臺西,2024-04-01,26,,,26.0,19.0,2.0,2.0,12.0
59.0,屏東,2024-04-01,47,47.0,,32.0,25.0,3.0,15.0,25.0
58.0,小港,2024-04-01,52,40.0,,33.0,16.0,3.0,5.0,52.0
57.0,前鎮,2024-04-01,55,,,44.0,20.0,5.0,8.0,55.0
56.0,前金,2024-04-01,47,47.0,,31.0,20.0,3.0,5.0,32.0
54.0,左營,2024-04-01,48,45.0,,42.0,18.0,3.0,5.0,48.0
53.0,楠梓,2024-04-01,42,42.0,,33.0,28.0,3.0,5.0,38.0
43.0,新營,2024-04-01,46,46.0,,28.0,18.0,3.0,2.0,17.0
47.0,美濃,2024-04-01,49,49.0,,29.0,18.0,2.0,5.0,15.0
50.0,鳳山,2024-04-01,43,,,35.0,22.0,7.0,10.0,43.0
49.0,仁武,2024-04-01,51,46.0,,43.0,21.0,3.0,8.0,51.0
46.0,臺南,2024-04-01,54,54.0,,30.0,20.0,3.0,2.0,33.0
45.0,安南,2024-04-01,54,54.0,,44.0,20.0,3.0,5.0,33.0
44.0,善化,2024-04-01,54,47.0,,44.0,18.0,2.0,10.0,54.0
60.0,潮州,2024-04-01,49,49.0,,40.0,23.0,2.0,2.0,20.0
52.0,林園,2024-04-01,50,50.0,,38.0,23.0,2.0,2.0,20.0
51.0,大寮,2024-04-01,46,46.0,,38.0,22.0,2.0,8.0,32.0
48.0,橋頭,2024-04-01,47,47.0,,41.0,20.0,2.0,2.0,35.0
72.0,埔里,2024-04-01,48,39.0,,48.0,18.0,2.0,2.0,13.0
70.0,永和,2024-04-01,48,,,47.0,23.0,7.0,8.0,48.0
62.0,臺東,2024-04-01,47,47.0,,33.0,23.0,3.0,2.0,13.0
42.0,嘉義,2024-04-01,47,47.0,,40.0,18.0,2.0,2.0,20.0
85.0,大城,2024-04-01,61,61.0,,41.0,19.0,1.0,5.0,10.0
84.0,富貴角,2024-04-01,64,64.0,,,,2.0,0.0,5.0
83.0,麥寮,2024-04-01,33,,,33.0,13.0,2.0,2.0,15.0
80.0,關山,2024-04-01,46,46.0,,39.0,21.0,2.0,0.0,8.0
78.0,馬公,2024-04-01,44,44.0,,25.0,11.0,2.0,0.0,20.0
63.0,花蓮,2024-04-01,122,122.0,,58.0,28.0,3.0,2.0,18.0
77.0,金門,2024-04-01,67,46.0,,67.0,32.0,5.0,5.0,25.0
75.0,馬祖,2024-04-01,84,84.0,,68.0,29.0,5.0,8.0,23.0
71.0,復興,2024-04-01,55,,,37.0,18.0,6.0,8.0,55.0
68.0,中壢,2024-04-01,68,,,59.0,28.0,17.0,8.0,68.0
67.0,三重,2024-04-01,62,,,54.0,23.0,12.0,5.0,62.0
66.0,冬山,2024-04-01,104,104.0,,53.0,33.0,6.0,2.0,27.0
65.0,宜蘭,2024-04-01,115,115.0,,45.0,23.0,3.0,2.0,12.0
64.0,陽明,2024-04-01,80,80.0,,31.0,10.0,2.0,2.0,5.0
69.0,竹山,2024-04-01,52,45.0,,52.0,20.0,2.0,2.0,15.0
40.0,朴子,2024-04-01,43,42.0,,43.0,17.0,3.0,2.0,18.0
61.0,恆春,2024-04-01,80,80.0,,37.0,20.0,2.0,2.0,8.0
1.0,基隆,2024-04-01,84,84.0,,44.0,22.0,3.0,2.0,38.0
10.0,淡水,2024-04-01,67,67.0,,42.0,23.0,3.0,5.0,40.0
9.0,林口,2024-04-01,59,46.0,,50.0,25.0,6.0,5.0,59.0
16.0,大同,2024-04-01,70,,,70.0,32.0,17.0,5.0,67.0
15.0,松山,2024-04-01,61,47.0,,61.0,23.0,5.0,10.0,50.0
14.0,古亭,2024-04-01,57,44.0,,57.0,23.0,5.0,8.0,51.0
13.0,萬華,2024-04-01,57,50.0,,54.0,25.0,6.0,8.0,57.0
12.0,中山,2024-04-01,54,43.0,,44.0,24.0,6.0,5.0,54.0
11.0,士林,2024-04-01,48,48.0,,40.0,20.0,3.0,8.0,35.0
18.0,大園,2024-04-01,59,48.0,,56.0,29.0,6.0,5.0,59.0
17.0,桃園,2024-04-01,60,49.0,,49.0,24.0,7.0,10.0,60.0
8.0,菜寮,2024-04-01,61,61.0,,52.0,24.0,6.0,5.0,56.0
7.0,新莊,2024-04-01,54,51.0,,47.0,23.0,7.0,5.0,54.0
6.0,板橋,2024-04-01,58,49.0,,41.0,23.0,8.0,8.0,58.0
5.0,土城,2024-04-01,58,58.0,,54.0,26.0,6.0,8.0,48.0
4.0,新店,2024-04-01,54,49.0,,54.0,23.0,5.0,2.0,37.0
3.0,萬里,2024-04-01,101,101.0,,45.0,24.0,2.0,2.0,17.0
2.0,汐止,2024-04-01,53,51.0,,47.0,24.0,3.0,20.0,53.0
19.0,觀音,2024-04-01,61,61.0,,60.0,25.0,3.0,5.0,32.0
31.0,忠明,2024-04-01,42,42.0,,35.0,19.0,3.0,0.0,27.0
30.0,大里,2024-04-01,56,39.0,,56.0,17.0,3.0,5.0,27.0
21.0,龍潭,2024-04-01,55,50.0,,55.0,28.0,5.0,5.0,55.0
37.0,斗六,2024-04-01,45,45.0,,40.0,22.0,2.0,2.0,20.0
36.0,南投,2024-04-01,44,44.0,,40.0,20.0,2.0,2.0,25.0
35.0,二林,2024-04-01,62,50.0,,62.0,27.0,3.0,5.0,12.0
34.0,線西,2024-04-01,56,,,56.0,24.0,2.0,5.0,23.0
20.0,平鎮,2024-04-01,54,54.0,,52.0,23.0,6.0,5.0,54.0
32.0,西屯,2024-04-01,57,42.0,,57.0,22.0,3.0,5.0,30.0
33.0,彰化,2024-04-01,46,46.0,,41.0,21.0,3.0,5.0,22.0
29.0,沙鹿,2024-04-01,48,44.0,,48.0,26.0,3.0,2.0,27.0
38.0,崙背,2024-04-01,44,44.0,,37.0,21.0,2.0,2.0,15.0
27.0,三義,2024-04-01,46,44.0,,46.0,18.0,3.0,2.0,18.0
26.0,苗栗,2024-04-01,54,54.0,,40.0,19.0,2.0,2.0,15.0
25.0,頭份,2024-04-01,47,,,47.0,21.0,3.0,10.0,25.0
24.0,新竹,2024-04-01,74,74.0,,53.0,17.0,5.0,2.0,28.0
23.0,竹東,2024-04-01,49,49.0,,,20.0,3.0,0.0,23.0
22.0,湖口,2024-04-01,74,74.0,,54.0,19.0,3.0,2.0,25.0
39.0,新港,2024-04-01,45,45.0,,40.0,18.0,2.0,2.0,15.0
28.0,豐原,2024-04-01,44,44.0,,44.0,22.0,3.0,2.0,32.0
59.0,屏東,2024-04-02,36,33.0,,36.0,28.0,2.0,8.0,23.0
58.0,小港,2024-04-02,61,25.0,,37.0,25.0,2.0,12.0,61.0
57.0,前鎮,2024-04-02,56,,,43.0,23.0,5.0,12.0,56.0
56.0,前金,2024-04-02,42,28.0,,31.0,23.0,2.0,12.0,42.0
54.0,左營,2024-04-02,48,27.0,,48.0,24.0,5.0,12.0,35.0
53.0,楠梓,2024-04-02,48,34.0,,42.0,38.0,5.0,18.0,48.0
52.0,林園,2024-04-02,37,29.0,,37.0,28.0,2.0,30.0,22.0
50.0,鳳山,2024-04-02,43,,,37.0,27.0,5.0,12.0,43.0
47.0,美濃,2024-04-02,44,44.0,,38.0,29.0,2.0,5.0,15.0
49.0,仁武,2024-04-02,48,34.0,,48.0,29.0,3.0,12.0,45.0
48.0,橋頭,2024-04-02,55,34.0,,55.0,29.0,5.0,18.0,35.0
46.0,臺南,2024-04-02,40,40.0,,40.0,32.0,3.0,5.0,37.0
45.0,安南,2024-04-02,53,37.0,,53.0,31.0,5.0,5.0,42.0
44.0,善化,2024-04-02,49,43.0,,49.0,26.0,2.0,5.0,25.0
60.0,潮州,2024-04-02,34,31.0,,34.0,24.0,1.0,2.0,23.0
43.0,新營,2024-04-02,51,51.0,,39.0,28.0,3.0,5.0,22.0
51.0,大寮,2024-04-02,44,28.0,,44.0,25.0,3.0,22.0,27.0
61.0,恆春,2024-04-02,58,58.0,,30.0,20.0,1.0,0.0,3.0
71.0,復興,2024-04-02,57,,,40.0,22.0,5.0,12.0,57.0
63.0,花蓮,2024-04-02,64,64.0,,55.0,25.0,3.0,10.0,15.0
42.0,嘉義,2024-04-02,54,54.0,,45.0,24.0,2.0,2.0,15.0
85.0,大城,2024-04-02,54,43.0,,54.0,39.0,1.0,8.0,22.0
84.0,富貴角,2024-04-02,54,54.0,,53.0,31.0,2.0,0.0,17.0
83.0,麥寮,2024-04-02,53,,,53.0,29.0,2.0,2.0,22.0
80.0,關山,2024-04-02,31,31.0,,23.0,19.0,2.0,0.0,12.0
78.0,馬公,2024-04-02,37,37.0,,31.0,15.0,2.0,2.0,32.0
77.0,金門,2024-04-02,102,47.0,,102.0,49.0,5.0,12.0,32.0
41.0,臺西,2024-04-02,45,,,45.0,40.0,2.0,2.0,23.0
68.0,中壢,2024-04-02,69,,,69.0,41.0,16.0,2.0,56.0
72.0,埔里,2024-04-02,61,54.0,,61.0,29.0,2.0,2.0,12.0
69.0,竹山,2024-04-02,64,64.0,,56.0,29.0,2.0,2.0,17.0
70.0,永和,2024-04-02,55,,,55.0,29.0,10.0,5.0,54.0
67.0,三重,2024-04-02,68,,,68.0,33.0,12.0,5.0,67.0
66.0,冬山,2024-04-02,77,77.0,,55.0,43.0,6.0,2.0,20.0
65.0,宜蘭,2024-04-02,80,80.0,,52.0,25.0,3.0,5.0,17.0
64.0,陽明,2024-04-02,64,64.0,,60.0,21.0,2.0,2.0,12.0
75.0,馬祖,2024-04-02,79,74.0,,79.0,34.0,3.0,2.0,30.0
1.0,基隆,2024-04-02,54,54.0,,47.0,21.0,5.0,5.0,37.0
62.0,臺東,2024-04-02,44,44.0,,27.0,22.0,3.0,2.0,13.0
11.0,士林,2024-04-02,66,54.0,,66.0,36.0,6.0,10.0,45.0
17.0,桃園,2024-04-02,73,45.0,,73.0,41.0,6.0,20.0,54.0
8.0,菜寮,2024-04-02,67,48.0,,67.0,38.0,6.0,2.0,40.0
15.0,松山,2024-04-02,69,58.0,,69.0,30.0,5.0,12.0,45.0
14.0,古亭,2024-04-02,60,49.0,,60.0,30.0,5.0,5.0,52.0
13.0,萬華,2024-04-02,64,47.0,,64.0,34.0,6.0,5.0,54.0
12.0,中山,2024-04-02,59,44.0,,59.0,34.0,6.0,5.0,53.0
10.0,淡水,2024-04-02,63,46.0,,63.0,36.0,6.0,2.0,42.0
9.0,林口,2024-04-02,68,47.0,,68.0,35.0,5.0,5.0,58.0
18.0,大園,2024-04-02,61,44.0,,61.0,36.0,3.0,5.0,40.0
7.0,新莊,2024-04-02,60,48.0,,60.0,32.0,6.0,2.0,56.0
5.0,土城,2024-04-02,67,58.0,,67.0,35.0,7.0,5.0,48.0
4.0,新店,2024-04-02,77,77.0,,65.0,30.0,5.0,5.0,42.0
3.0,萬里,2024-04-02,61,61.0,,49.0,26.0,3.0,2.0,20.0
2.0,汐止,2024-04-02,61,61.0,,59.0,29.0,5.0,12.0,45.0
40.0,朴子,2024-04-02,51,40.0,,51.0,27.0,3.0,5.0,28.0
6.0,板橋,2024-04-02,58,54.0,,58.0,32.0,7.0,5.0,54.0
16.0,大同,2024-04-02,81,,,81.0,46.0,17.0,5.0,64.0
19.0,觀音,2024-04-02,62,44.0,,62.0,35.0,2.0,5.0,30.0
22.0,湖口,2024-04-02,66,45.0,,66.0,30.0,3.0,5.0,32.0
21.0,龍潭,2024-04-02,67,51.0,,67.0,38.0,3.0,5.0,32.0
20.0,平鎮,2024-04-02,66,48.0,,66.0,37.0,5.0,2.0,60.0
37.0,斗六,2024-04-02,51,51.0,,50.0,29.0,3.0,2.0,18.0
36.0,南投,2024-04-02,61,61.0,,48.0,30.0,2.0,2.0,15.0
35.0,二林,2024-04-02,67,45.0,,67.0,40.0,3.0,2.0,20.0
34.0,線西,2024-04-02,60,,,60.0,34.0,3.0,2.0,25.0
32.0,西屯,2024-04-02,61,47.0,,61.0,35.0,3.0,5.0,28.0
31.0,忠明,2024-04-02,47,47.0,,43.0,28.0,3.0,2.0,22.0
30.0,大里,2024-04-02,59,46.0,,59.0,30.0,3.0,5.0,20.0
33.0,彰化,2024-04-02,45,45.0,,44.0,32.0,3.0,5.0,18.0
28.0,豐原,2024-04-02,54,54.0,,52.0,31.0,3.0,5.0,18.0
27.0,三義,2024-04-02,61,61.0,,54.0,29.0,2.0,2.0,15.0
26.0,苗栗,2024-04-02,64,50.0,,64.0,48.0,3.0,5.0,18.0
25.0,頭份,2024-04-02,64,,,64.0,44.0,3.0,8.0,18.0
24.0,新竹,2024-04-02,67,41.0,,67.0,35.0,5.0,8.0,35.0
23.0,竹東,2024-04-02,50,50.0,,,34.0,3.0,2.0,22.0
39.0,新港,2024-04-02,47,44.0,,47.0,31.0,3.0,5.0,28.0
29.0,沙鹿,2024-04-02,53,48.0,,53.0,41.0,3.0,5.0,20.0
38.0,崙背,2024-04-02,53,42.0,,53.0,33.0,2.0,2.0,23.0
40.0,朴子,2024-04-03,81,30.0,,81.0,36.0,2.0,12.0,22.0
59.0,屏東,2024-04-03,64,38.0,,64.0,34.0,2.0,12.0,22.0
58.0,小港,2024-04-03,72,24.0,,72.0,32.0,2.0,10.0,30.0
57.0,前鎮,2024-04-03,79,,,79.0,32.0,2.0,12.0,30.0
56.0,前金,2024-04-03,72,30.0,,72.0,36.0,2.0,8.0,20.0
54.0,左營,2024-04-03,80,28.0,,80.0,33.0,2.0,10.0,28.0
53.0,楠梓,2024-04-03,71,29.0,,71.0,42.0,2.0,8.0,28.0
51.0,大寮,2024-04-03,77,27.0,,77.0,36.0,2.0,30.0,23.0
61.0,恆春,2024-04-03,65,32.0,,65.0,29.0,1.0,8.0,2.0
50.0,鳳山,2024-04-03,63,,,63.0,32.0,6.0,10.0,27.0
48.0,橋頭,2024-04-03,76,29.0,,76.0,31.0,1.0,8.0,22.0
46.0,臺南,2024-04-03,70,31.0,,70.0,37.0,2.0,10.0,32.0
45.0,安南,2024-04-03,78,30.0,,78.0,39.0,3.0,8.0,30.0
44.0,善化,2024-04-03,75,34.0,,75.0,34.0,2.0,10.0,22.0
43.0,新營,2024-04-03,65,23.0,,65.0,31.0,2.0,5.0,23.0
52.0,林園,2024-04-03,76,31.0,,76.0,39.0,2.0,12.0,20.0
47.0,美濃,2024-04-03,56,46.0,,56.0,28.0,1.0,10.0,13.0
42.0,嘉義,2024-04-03,79,39.0,,79.0,35.0,2.0,15.0,17.0
69.0,竹山,2024-04-03,87,43.0,,87.0,37.0,1.0,10.0,18.0
85.0,大城,2024-04-03,76,24.0,,76.0,39.0,0.0,10.0,17.0
60.0,潮州,2024-04-03,74,37.0,,74.0,36.0,1.0,10.0,20.0
84.0,富貴角,2024-04-03,77,31.0,,77.0,42.0,1.0,8.0,8.0
83.0,麥寮,2024-04-03,80,,,80.0,36.0,2.0,10.0,13.0
80.0,關山,2024-04-03,34,31.0,,34.0,23.0,1.0,2.0,12.0
78.0,馬公,2024-04-03,63,26.0,,63.0,24.0,1.0,2.0,8.0
77.0,金門,2024-04-03,70,24.0,,70.0,22.0,1.0,2.0,13.0
75.0,馬祖,2024-04-03,81,28.0,,81.0,36.0,2.0,2.0,15.0
62.0,臺東,2024-04-03,54,37.0,,54.0,34.0,1.0,2.0,8.0
41.0,臺西,2024-04-03,73,,,73.0,38.0,1.0,8.0,17.0
70.0,永和,2024-04-03,72,,,72.0,34.0,10.0,8.0,45.0
68.0,中壢,2024-04-03,83,,,83.0,39.0,10.0,12.0,42.0
67.0,三重,2024-04-03,95,,,95.0,38.0,12.0,10.0,62.0
66.0,冬山,2024-04-03,66,41.0,,66.0,47.0,5.0,0.0,23.0
65.0,宜蘭,2024-04-03,59,38.0,,59.0,30.0,3.0,5.0,17.0
64.0,陽明,2024-04-03,82,38.0,,82.0,34.0,1.0,15.0,10.0
71.0,復興,2024-04-03,81,,,81.0,31.0,3.0,10.0,22.0
63.0,花蓮,2024-04-03,66,31.0,,66.0,35.0,1.0,2.0,10.0
49.0,仁武,2024-04-03,71,31.0,,71.0,32.0,2.0,10.0,40.0
72.0,埔里,2024-04-03,74,43.0,,74.0,31.0,1.0,8.0,10.0
39.0,新港,2024-04-03,71,33.0,,71.0,44.0,2.0,12.0,18.0
28.0,豐原,2024-04-03,78,41.0,,78.0,40.0,2.0,10.0,15.0
1.0,基隆,2024-04-03,61,42.0,,61.0,28.0,3.0,5.0,27.0
14.0,古亭,2024-04-03,81,42.0,,81.0,37.0,5.0,5.0,33.0
13.0,萬華,2024-04-03,84,44.0,,84.0,41.0,5.0,8.0,37.0
12.0,中山,2024-04-03,81,36.0,,81.0,41.0,6.0,10.0,45.0
11.0,士林,2024-04-03,86,41.0,,86.0,42.0,5.0,12.0,45.0
10.0,淡水,2024-04-03,84,30.0,,84.0,42.0,3.0,15.0,32.0
8.0,菜寮,2024-04-03,84,39.0,,84.0,43.0,6.0,10.0,50.0
7.0,新莊,2024-04-03,82,36.0,,82.0,39.0,6.0,8.0,54.0
15.0,松山,2024-04-03,88,44.0,,88.0,39.0,5.0,8.0,45.0
5.0,土城,2024-04-03,90,42.0,,90.0,42.0,6.0,8.0,37.0
4.0,新店,2024-04-03,88,44.0,,88.0,40.0,3.0,5.0,27.0
3.0,萬里,2024-04-03,65,43.0,,65.0,33.0,2.0,10.0,20.0
2.0,汐止,2024-04-03,77,58.0,,77.0,37.0,5.0,10.0,38.0
9.0,林口,2024-04-03,80,29.0,,80.0,42.0,2.0,18.0,33.0
19.0,觀音,2024-04-03,87,31.0,,87.0,37.0,1.0,10.0,15.0
17.0,桃園,2024-04-03,84,31.0,,84.0,38.0,3.0,10.0,32.0
6.0,板橋,2024-04-03,79,41.0,,79.0,38.0,7.0,5.0,48.0
21.0,龍潭,2024-04-03,73,32.0,,73.0,39.0,2.0,12.0,23.0
18.0,大園,2024-04-03,82,27.0,,82.0,39.0,1.0,15.0,13.0
37.0,斗六,2024-04-03,84,39.0,,84.0,41.0,2.0,15.0,18.0
33.0,彰化,2024-04-03,74,31.0,,74.0,36.0,1.0,12.0,20.0
36.0,南投,2024-04-03,75,40.0,,75.0,36.0,2.0,10.0,18.0
35.0,二林,2024-04-03,91,31.0,,91.0,43.0,2.0,10.0,13.0
34.0,線西,2024-04-03,85,,,85.0,39.0,2.0,10.0,17.0
20.0,平鎮,2024-04-03,78,29.0,,78.0,31.0,2.0,15.0,27.0
32.0,西屯,2024-04-03,88,34.0,,88.0,41.0,2.0,12.0,20.0
29.0,沙鹿,2024-04-03,38,30.0,,,38.0,2.0,15.0,17.0
27.0,三義,2024-04-03,77,38.0,,77.0,34.0,1.0,12.0,13.0
31.0,忠明,2024-04-03,70,34.0,,70.0,34.0,2.0,10.0,17.0
26.0,苗栗,2024-04-03,82,32.0,,82.0,42.0,1.0,12.0,15.0
25.0,頭份,2024-04-03,84,,,84.0,42.0,1.0,15.0,12.0
24.0,新竹,2024-04-03,89,28.0,,89.0,30.0,2.0,15.0,20.0
23.0,竹東,2024-04-03,73,34.0,,73.0,36.0,2.0,10.0,12.0
22.0,湖口,2024-04-03,89,29.0,,89.0,37.0,1.0,18.0,15.0
30.0,大里,2024-04-03,87,36.0,,87.0,36.0,2.0,10.0,22.0
16.0,大同,2024-04-03,98,,,98.0,43.0,17.0,10.0,59.0
38.0,崙背,2024-04-03,83,31.0,,83.0,43.0,1.0,10.0,15.0
52.0,林園,2024-04-04,86,40.0,,86.0,41.0,2.0,10.0,22.0
58.0,小港,2024-04-04,75,33.0,,75.0,29.0,2.0,8.0,22.0
57.0,前鎮,2024-04-04,85,,,85.0,32.0,2.0,8.0,25.0
56.0,前金,2024-04-04,81,40.0,,81.0,36.0,2.0,5.0,22.0
54.0,左營,2024-04-04,91,40.0,,91.0,35.0,2.0,5.0,28.0
53.0,楠梓,2024-04-04,80,35.0,,80.0,38.0,2.0,8.0,27.0
50.0,鳳山,2024-04-04,76,,,76.0,35.0,3.0,5.0,22.0
51.0,大寮,2024-04-04,88,41.0,,88.0,39.0,3.0,25.0,28.0
49.0,仁武,2024-04-04,87,39.0,,87.0,35.0,2.0,5.0,22.0
47.0,美濃,2024-04-04,66,44.0,,66.0,31.0,1.0,2.0,10.0
46.0,臺南,2024-04-04,82,36.0,,82.0,36.0,2.0,5.0,23.0
45.0,安南,2024-04-04,87,33.0,,87.0,40.0,2.0,2.0,28.0
44.0,善化,2024-04-04,83,34.0,,83.0,36.0,1.0,5.0,13.0
60.0,潮州,2024-04-04,80,47.0,,80.0,39.0,2.0,5.0,20.0
40.0,朴子,2024-04-04,79,30.0,,79.0,35.0,3.0,2.0,22.0
41.0,臺西,2024-04-04,70,,,70.0,39.0,2.0,8.0,23.0
61.0,恆春,2024-04-04,68,33.0,,68.0,28.0,1.0,8.0,10.0
43.0,新營,2024-04-04,68,31.0,,68.0,34.0,2.0,5.0,20.0
67.0,三重,2024-04-04,75,,,75.0,28.0,9.0,5.0,43.0
48.0,橋頭,2024-04-04,89,36.0,,89.0,34.0,1.0,5.0,20.0
75.0,馬祖,2024-04-04,77,77.0,,60.0,31.0,3.0,0.0,15.0
59.0,屏東,2024-04-04,77,49.0,,77.0,37.0,3.0,15.0,25.0
84.0,富貴角,2024-04-04,67,46.0,,67.0,41.0,2.0,0.0,10.0
83.0,麥寮,2024-04-04,73,,,73.0,33.0,2.0,5.0,23.0
80.0,關山,2024-04-04,63,35.0,,63.0,36.0,1.0,2.0,7.0
78.0,馬公,2024-04-04,83,37.0,,83.0,32.0,2.0,8.0,13.0
77.0,金門,2024-04-04,69,31.0,,69.0,22.0,3.0,0.0,20.0
62.0,臺東,2024-04-04,72,34.0,,72.0,41.0,2.0,2.0,15.0
68.0,中壢,2024-04-04,67,,,67.0,31.0,9.0,5.0,47.0
71.0,復興,2024-04-04,85,,,85.0,32.0,3.0,5.0,23.0
69.0,竹山,2024-04-04,82,38.0,,82.0,34.0,2.0,8.0,18.0
66.0,冬山,2024-04-04,76,36.0,,76.0,42.0,2.0,0.0,17.0
65.0,宜蘭,2024-04-04,77,36.0,,77.0,35.0,2.0,5.0,12.0
64.0,陽明,2024-04-04,44,31.0,,44.0,11.0,2.0,8.0,8.0
63.0,花蓮,2024-04-04,81,33.0,,81.0,51.0,2.0,2.0,8.0
72.0,埔里,2024-04-04,73,39.0,,73.0,32.0,2.0,2.0,8.0
42.0,嘉義,2024-04-04,71,35.0,,71.0,30.0,2.0,5.0,13.0
70.0,永和,2024-04-04,68,,,68.0,30.0,7.0,5.0,28.0
85.0,大城,2024-04-04,71,42.0,,71.0,35.0,0.0,5.0,17.0
39.0,新港,2024-04-04,80,33.0,,80.0,44.0,2.0,5.0,27.0
37.0,斗六,2024-04-04,69,36.0,,69.0,36.0,2.0,8.0,17.0
16.0,大同,2024-04-04,87,,,87.0,37.0,9.0,5.0,50.0
15.0,松山,2024-04-04,81,32.0,,81.0,32.0,3.0,2.0,22.0
14.0,古亭,2024-04-04,74,32.0,,74.0,31.0,3.0,5.0,22.0
13.0,萬華,2024-04-04,77,30.0,,77.0,33.0,5.0,8.0,28.0
11.0,士林,2024-04-04,63,30.0,,63.0,26.0,3.0,5.0,27.0
